REPRESENTATIVE,STATE,DISTRICT,wiki_txt,Party
Colin Z. Allred,Texas,32,,D
Gabe Amo,Rhode Island,1,"Gabriel Felix Kofi Amo (born December 11, 1987) is an American politician serving as the U.S. representative for Rhode Island's 1st congressional district.
Before running for Congress, Amo worked in the Biden administration as the deputy director of the White House Office of Intergovernmental Affairs. He has also worked in the Obama administration, on several Democratic political campaigns, and in Rhode Island governor Gina Raimondo's administration.",D
Greg Stanton,Arizona,4,"Gregory John Stanton (born March 8, 1970) is an American lawyer and politician who is the U.S. representative from Arizona's 4th congressional district, serving since 2019. A Democrat, he was previously mayor of Phoenix from 2012 to 2018, and was on the Phoenix City Council from 2000 until 2009.
Stanton was elected mayor in 2011 and reelected in 2015. After then-incumbent U.S. Representative Kyrsten Sinema chose to run for the U.S. Senate, Stanton was elected to the open House seat. In 2020, he was reelected with 61% of the vote. In 2022, he was reelected with 56% of the vote.",D
Juan Vargas,California,52,"Juan Carlos Vargas (born March 7, 1961) is an American businessman and politician who has been a U.S. representative for California since 2013. His district includes the southernmost portions of San Diego County.Vargas previously served as a Democratic member in the California State Senate representing the 40th district, the California State Assembly representing the 79th district, and the San Diego City Council.",D
Lizzie Fletcher,Texas,7,"Elizabeth Ann Fletcher (née Pannill; born February 13, 1975) is an American attorney and politician from Texas. A Democrat, she has represented Texas's 7th congressional district in the United States House of Representatives since 2018. The district includes much of western Houston.",D
Paul Tonko,New York,20,"Paul David Tonko ( TONK-oh; born June 18, 1949) is an American politician serving as the U.S. representative for New York's 20th congressional district since 2013. He represented the 21st congressional district from 2009 to 2013. A member of the Democratic Party, Tonko has been called a staunch progressive. After the 2020 redistricting cycle and effective for the 118th Congress, the 20th district will include all of Albany County, Saratoga County and Schenectady County, as well as part of Rensselaer County.
From 1983 to 2007, Tonko represented the 105th district in the New York State Assembly. He was appointed to serve as president and CEO of the New York State Energy Research and Development Authority from 2007 until his resignation in April 2008. Soon afterward, he declared his candidacy for Congress, and was elected in November 2008.
Tonko is the ranking member of the House Energy and Commerce Subcommittee on Environment, Manufacturing, and Critical Materials in the 118th Congress. Since 2013, he has been the highest-ranking Democrat on the panel, which authorizes, oversees and investigates the Environmental Protection Agency (EPA).",D
Grace Meng,New York,6,"Grace Meng (born October 1, 1975) is an American lawyer and politician serving as the U.S. representative for New York's 6th congressional district since 2013. A member of the Democratic Party, her district is in the New York City borough of Queens; it includes Bayside, East Elmhurst, Elmhurst, Flushing, Forest Hills, Fresh Meadows, Glendale, Jackson Heights, Kew Gardens, Maspeth, Middle Village and Rego Park. Meng represented the 22nd district in the New York State Assembly from 2009 until 2012. She is the first Asian American elected to Congress from New York.",D
"Robert C. ""Bobby"" Scott",Virginia,3,,D
Sara Jacobs,California,51,"Sara Josephine Jacobs (born February 1, 1989) is an American politician serving as the U.S. representative for California's 51st congressional district, previously representing the 53rd congressional district from 2021 to 2023. Her district includes central and eastern portions of San Diego, as well as eastern suburbs such as El Cajon, La Mesa, Spring Valley, and Lemon Grove. A member of the Democratic Party, she is the youngest member of California's congressional delegation. She is the Caucus Leadership Representative, making her the youngest member of the Democratic House leadership.",D
Seth Magaziner,Rhode Island,2,"Seth Michael Magaziner (born July 22, 1983) is an American investment professional and politician serving as the U.S. representative for Rhode Island's 2nd congressional district since 2023. A member of the Democratic Party, he previously served as the 31st General Treasurer of Rhode Island from 2015 until 2023. Magaziner won the November 2022 election to succeed retiring representative James Langevin.",D
Tony Cárdenas,California,29,"Antonio Cárdenas ( KAR-də-NAHSS; born March 31, 1963) is an American politician who has served as the United States representative for California's 29th congressional district since January 2013.
A member of the Democratic Party, Cárdenas was previously a member of the Los Angeles City Council, representing the Sixth Council District, which covers parts of the northeast San Fernando Valley, including Arleta, Pacoima, Sun Valley, North Hollywood, Panorama City, Van Nuys, and Lake Balboa.
Cárdenas was elected to the California State Assembly for three consecutive terms and chaired the budget committee. He was elected to the Los Angeles City Council in 2003 and reelected in 2007 and 2011. Cárdenas was elected to Congress in 2012 and has been reelected every two years since. He is not seeking re-election in 2024.",D
Suzanne Bonamici,Oregon,1,"Suzanne Marie Bonamici ( BONN-ə-MEE-chee; born October 14, 1954) is an American lawyer and politician serving as the U.S. representative for Oregon's 1st congressional district, a seat she was first elected to in a 2012 special election. The district includes most of Portland west of the Willamette River, as well as all of Yamhill, Columbia, Clatsop, and Washington counties.
A Democrat, Bonamici represented the 17th district in the Oregon State Senate from 2008 to 2011. She was first elected to the Oregon House of Representatives in 2006.",D
Ann M. Kuster,New Hampshire,2,"Ann L. McLane Kuster (born September 5, 1956) is an American lawyer and politician serving as the U.S. representative for New Hampshire's 2nd congressional district since 2013. A member of the Democratic Party, she previously worked as a lobbyist.Kuster chairs the New Democrat Coalition, a center-left caucus among House Democrats.",D
Mary Gay Scanlon,Pennsylvania,5,"Mary Gay Scanlon (born August 30, 1959) is an American attorney and politician. A member of the Democratic Party, she has represented Pennsylvania's 5th congressional district in the United States House of Representatives since 2019. The district is based in Delaware County, a mostly suburban county west of Philadelphia, and also includes parts of South and Southwest Philadelphia and slivers of Chester and Montgomery counties. Scanlon spent the final two months of 2018 as the member for Pennsylvania's 7th congressional district. She was elected to both positions on November 6, 2018. That day, she ran in a special election in the old 7th to serve out the term of her predecessor, Pat Meehan, and in a regular election for a full two-year term in the new 5th. She was sworn in as the member for the 7th on November 13, 2018, and transferred to the 5th on January 3, 2019.",D
Robin L. Kelly,Illinois,2,"Robin Lynne Kelly (born April 30, 1956) is an American politician from Illinois who has served as the U.S. representative from Illinois's 2nd congressional district since 2013. A Democrat, Kelly served in the Illinois House of Representatives from 2003 to 2007. She then served as chief of staff for Illinois State Treasurer Alexi Giannoulias until 2010. She was the 2010 Democratic nominee for state treasurer, but lost the general election. Before running for Congress, Kelly served as the Cook County chief administrative officer. After winning the Democratic primary, she won the 2013 special election to succeed Jesse Jackson Jr. in the U.S. House of Representatives.",D
Rosa L. DeLauro,Connecticut,3,"Rosa Luisa DeLauro ( dih-LOR-oh; born March 2, 1943) is an American politician who has been the U.S. representative for Connecticut's 3rd congressional district since 1991. She is a member of the Democratic Party. The district is based in New Haven and includes most of its suburbs. DeLauro is the dean of Connecticut's congressional delegation.
In 2020, DeLauro was selected as chair of the House Appropriations Committee for the 117th Congress, succeeding Nita Lowey and becoming the second woman to hold the position. She co-chaired the House Democratic Steering Committee from 2003 to 2021.
In Congress, DeLauro is known for the bright colors and bold patterns of her fashion, as well as her cropped bob hairstyle.",D
Jill N. Tokuda,Hawaii,2,"Jill Naomi Tokuda (born March 3, 1976) is an American small business owner who is currently serving as U.S. representative for Hawaiʻi's 2nd congressional district since 2023.The district includes much of the state which is not part of Honolulu County, Hawaii including part of the island of Oʻahu and Kauaʻi County (including the islands of Kauaʻi and Niʻihau), Maui County (including the islands of Maui, Lānaʻi and Molokaʻi) along with Hawaiʻi Island.
Tokuda is one of three Japanese Americans who currently serve in the House of Representatives. A member of the Democratic Party, she previously represented the 24th district in the Hawaiʻi Senate from 2006 to 2018.",D
Sydney Kamlager-Dove,California,37,"Sydney Kai Kamlager-Dove ( KAM-lah-gər-DUV; born July 20, 1972) is an American politician serving as the U.S. representative for California's 37th congressional district since 2023. A Democrat, she previously served in the California State Senate, representing the 30th district. She has also served in the California State Assembly and as a trustee for the Los Angeles Community College District.",D
Emilia Strong Sykes,Ohio,13,"Emilia Strong Sykes (born January 4, 1986) is an American politician who is the U.S. representative for Ohio's 13th congressional district. A member of the Democratic Party, she formerly represented the 34th district of the Ohio House of Representatives, which consists of portions of the Akron area. From 2019 until 2021, she also served as minority leader of that chamber.",D
Frederica S. Wilson,Florida,24,"Frederica Smith Wilson (born Frederica Patricia Smith, November 5, 1942) is an American politician who has been a member of the United States House of Representatives since 2011, representing Florida's 24th congressional district. Located in South Florida, Wilson's congressional district, numbered 17th during her first term, covers a large swath of eastern Miami-Dade County and a sliver of southern Broward County. The district contains most of Miami's majority-black precincts, as well as parts of Opa-locka, North Miami, Hollywood, and Miramar. Wilson gained national attention in 2012 for her comments on the death of Trayvon Martin.Wilson is a member of the Democratic Party. The seat to which she was elected became available when the incumbent, Kendrick Meek, ran for a seat in the Senate in 2010.
Wilson is known for her large and colorful hats, of which she owns several hundred. She has gone through efforts to get Congress to lift its ban on head coverings during House sessions, which dates to 1837.",D
Darren Soto,Florida,9,"Darren Michael Soto ( SOH-toe; born February 25, 1978) is an American attorney and Democratic politician from Kissimmee, Florida, who is the U.S. representative for Florida's 9th district.
Before his election to Congress, Soto served four years in the Florida Senate and five in the Florida House of Representatives, representing parts of central Florida.",D
Sheila Jackson Lee,Texas,18,"Sheila Jackson Lee (born January 12, 1950) is an American lawyer and politician who is the U.S. representative for Texas's 18th congressional district, having served since 1995. The district includes most of central Houston. She is a member of the Democratic Party and served as an at-large member of the Houston City Council before being elected to the House. She is also co-dean of Texas's congressional delegation.
Born in Queens, New York, Jackson Lee graduated from Yale University in 1972 and the University of Virginia School of Law in 1975. In 1987, after she had moved to Houston, she was appointed as a municipal judge for the city by Kathy Whitmire. In 1989, Jackson Lee was elected to the Houston City Council. She served in the office until 1994 when she began a campaign for Congress. In the Democratic primary, she defeated incumbent Craig Washington and went on to easily win the general election. Since 1995, she has retained her position as the U.S. Representative from Texas's 18th congressional district.
During her congressional tenure, Jackson Lee has been a supporter of many progressive policies. She introduced the Essential Transportation Worker Identification Credential Assessment Act in 2013 and the Sabika Sheikh Firearm Licensing and Registration Act in 2021. In 2019, Jackson Lee stepped down as chair of the Congressional Black Caucus Foundation and a subcommittee in the House Judiciary after a lawsuit filed by a former staffer claimed she was fired due to planned legal action against an alleged rape by a supervisor.
Jackson Lee announced her candidacy for the 2023 Houston mayoral election in March of that year. In the first round, she placed second behind state senator John Whitmire. However, as no candidate crossed the 50% threshold to win outright, a runoff election occurred on December 9, 2023. Despite several key endorsements, Jackson Lee lost the election in a landslide to Whitmire. On December 11, she filed to run for re-election to her congressional seat, and would successfully win the Democratic primary on March 5, 2024.",D
Zoe Lofgren,California,18,"Susan Ellen ""Zoe"" Lofgren ( ZO LOFF-grin; born December 21, 1947) is an American lawyer and politician serving as a U.S. representative from California. A member of the Democratic Party, Lofgren is in her 14th term in Congress, having been first elected in 1994. Lofgren has long served on the House Judiciary Committee, and chaired the House Administration Committee in the 116th and 117th Congresses.
Lofgren was the 16th district's first female U.S. representative, before part of the district was redistricted into the 19th congressional district. The district covers much of Santa Clara County, including Gilroy, Morgan Hill, and most of San Jose. Representing a district covering much of Silicon Valley, Lofgren has been noted for her activity in tech-related policy areas such as net neutrality and digital surveillance.",D
John Garamendi,California,8,"John Raymond Garamendi ( GARR-ə-MEN-dee; born January 24, 1945) is an American businessman, politician, and member of the Democratic Party who has represented areas of Northern California between San Francisco and Sacramento, including the cities of Fairfield and Vacaville, in the United States House of Representatives since 2009. Garamendi was the California insurance commissioner from 1991 to 1995 and 2003 to 2007, the U.S. Deputy Secretary of the Interior from 1995 to 1998, and the 46th lieutenant governor of California from 2007 until his election to Congress in late 2009.Garamendi was born in Camp Blanding, Florida, and raised in Mokelumne Hill, California. He earned a B.A. in business from the University of California, Berkeley, and an MBA from Harvard Business School, then served in the Peace Corps in Ethiopia from 1966 to 1968. He was elected to the California State Assembly in 1974, serving a single term before being elected in 1976 to the California State Senate, where he served four terms until 1990. During this time he had a spell as Majority Leader and ran unsuccessfully for the Democratic nominations for governor of California in 1982 and California State Controller in 1986.
In 1990, Garamendi became the first elected California insurance commissioner, serving from 1991 to 1995. He ran for governor in the 1994 election, losing in the Democratic primary. He left public office and served as President Bill Clinton's deputy secretary of the interior from 1995 to 1998, then worked for the Peace Corps again. He was elected insurance commissioner again in 2002 and briefly ran for governor again in the 2003 recall, before dropping out to support Lieutenant Governor Cruz Bustamante. In 2006, he was elected lieutenant governor to succeed the term-limited Bustamante.
Garamendi had planned to run for governor a fourth time in 2010, but after U.S. Representative Ellen Tauscher of California's 10th congressional district resigned to become under secretary of state for arms control and international security, Garamendi won the November 2009 special election to succeed her.",D
Troy A. Carter,Louisiana,2,"Troy Anthony Carter Sr. (born October 26, 1963) is an American politician serving as the U.S. representative for Louisiana's 2nd congressional district since 2021. He was previously a member of the Louisiana State Senate for the 7th district. A member of the Democratic Party, Carter also previously served on the New Orleans City Council and as a member of the Louisiana House of Representatives. He is currently the only Democrat in Louisiana's congressional delegation.",D
Ed Case,Hawaii,1,"Edward Espenett Case (born September 27, 1952) is an American lawyer and Democratic politician. Since 2019, he has served as the U.S. representative for Hawaii's 1st congressional district, which covers the urban core of Honolulu. He represented the 2nd district, which covers the rest of the state, from 2002 to 2007.
A Blue Dog Democrat, Case first came to prominence in Hawaii as majority leader of the Hawaii State Legislature and in his 2002 campaign for governor of Hawaii. He was elected to the House of Representatives in 2002 in a special election to fill the seat of Patsy Mink, who died of pneumonia, Case represented Hawaii's 2nd congressional district until 2006, when he unsuccessfully challenged Daniel Akaka in the Democratic primary for the U.S. Senate.
In 2010, Case was one of two Democratic candidates in the special election for Hawaii's 1st congressional district. With the Democratic vote split, Republican Councilman Charles Djou's 39% of the vote earned him the seat. Case ran again in the Democratic primary for the November general election, but suspended his campaign in May. Colleen Hanabusa, Case's fellow Democrat in the special election, won the primary and the general election against Djou. Case again ran for the Senate in 2012 after Akaka announced his retirement, but lost to Mazie Hirono.In July 2013, Case announced that he was joining Outrigger Enterprises Group and that his political career was ""likely"" over. In June 2018, Case announced he would run again in Hawaii's 1st congressional district. He won the crowded Democratic primary election in August and the general election. He took office in January 2019.",D
Hillary J. Scholten,Michigan,3,,D
Yvette D. Clarke,New York,9,"Yvette Diane Clarke (born November 21, 1964) is an American politician serving as the U.S. representative for New York's 9th congressional district since 2013. A member of the Democratic Party, she first entered Congress in 2007, representing New York's 11th congressional district until redistricting. Clarke represented the 40th district in Brooklyn on the New York City Council from 2002 to 2006.",D
Bonnie Watson Coleman,New Jersey,12,"Bonnie M. Watson Coleman (born February 6, 1945) is an American politician. She has served as the U.S. representative for New Jersey's 12th congressional district since 2015. She is a member of the Democratic Party. Watson Coleman served in the New Jersey General Assembly, from 1998 to 2015 for the 15th legislative district. She is the first African-American woman to represent New Jersey in Congress.",D
Gregory W. Meeks,New York,5,"Gregory Weldon Meeks (born September 25, 1953) is an American lawyer and politician who has been a U.S. representative from New York since 1998. He is a member of the Democratic Party and chaired the House Committee on Foreign Affairs from 2021 to 2023. He still sits on the committee as ranking member.
In the last Congress, Meeks's district included most of southeastern Queens, including Jamaica, Laurelton, Rosedale, Cambria Heights, Saint Albans, Springfield Gardens, The Rockaways, and the John F. Kennedy International Airport. It was made up largely of economically diverse African-American and West Indian American communities, but also included a small part of Ozone Park and part of Howard Beach known as Old Howard Beach, both of which are predominantly middle-class Italian-American communities. He also represented much of Kew Gardens and northern Richmond Hill, as well as the largely Irish American western part of Rockaway Peninsula.",D
James E. Clyburn,South Carolina,6,"James Enos Clyburn (born July 21, 1940) is an American politician and retired educator serving as a Democratic member of the U.S. House of Representatives from South Carolina. He previously served as House Majority Whip between 2007 and 2011 and between 2019 and 2023. Clyburn also served as House assistant Democratic leader from 2011 to 2019 and again from 2023 until he stepped down in 2024.Currently in his 16th term, Clyburn has served as the U.S. representative for South Carolina's 6th congressional district since 1993. His congressional district includes most of the majority-black precincts in and around Columbia and Charleston, as well as most of the majority-black areas outside Beaufort and nearly all of South Carolina's share of the Black Belt. Clyburn is the dean of South Carolina's congressional delegation. Since John Spratt's departure in 2011, aside from the single term served by Joe Cunningham, Clyburn has been the only Democrat in South Carolina’s congressional delegation.
Clyburn served as the third-ranking House Democrat, behind Nancy Pelosi and Steny Hoyer, from 2007 until 2023, serving as majority whip behind Pelosi and Hoyer during periods of Democratic House control, and as assistant democratic leader behind Pelosi and Hoyer during periods of Republican control. After the Democrats took control of the House in the 2018 midterm elections, Clyburn was reelected majority whip in January 2019 at the opening of the 116th Congress, alongside the reelected Speaker Pelosi and Majority Leader Hoyer, marking the second time the trio has served in these roles together.
In the 2022 midterm elections, Republicans gained control of the House, and Pelosi announced her retirement as leader of the House Democratic Caucus. On the same day, Hoyer announced he would not seek his leadership position. Clyburn announced that he would seek the House Assistant Democratic Leader position, rather than that of Democratic Whip.Clyburn played a pivotal role in the 2020 presidential election by endorsing Joe Biden three days before the South Carolina Democratic primary. His endorsement came at a time when Biden's campaign had suffered three disappointing finishes in the Iowa and Nevada caucuses and the New Hampshire primary. Biden's South Carolina win three days before Super Tuesday transformed his campaign; the momentum led him to capture the Democratic nomination and later the presidency.",D
Raja Krishnamoorthi,Illinois,8,"Subramanian Raja Krishnamoorthi ( RAH-jə KRISH-nə-MOORTH-ee; born July 19, 1973) is an American businessman, politician, and attorney serving as the U.S. representative for Illinois's 8th congressional district since 2017. The district includes many of Chicago's western and northwestern suburbs, such as Hoffman Estates, Elgin, Schaumburg, Wood Dale, and Elk Grove Village. A member of the Democratic Party, Krishnamoorthi serves as the Ranking Member of the House Select Committee on Strategic Competition between the United States and the Chinese Communist Party, the House Committee on Oversight and Accountability, and the House Permanent Select Committee on Intelligence.
Born in New Delhi, India and raised in Peoria, Illinois, Krishnamoorthi is the first ever Indian-American or person of South Asian descent to serve as Ranking Member or Chair of any full committee in the U.S. Congress. He also serves as an assistant whip.",D
Jimmy Panetta,California,19,"James Varni Panetta ( pə-NEH-tə; born October 1, 1969) is an American lawyer, politician, and former Navy intelligence officer from the state of California. A member of the Democratic Party, he is the U.S. representative for California's 19th congressional district.  Formerly his district was numbered the 20th congressional district. His current district includes southeast San Jose and much of California's Central Coast, including Monterey, Santa Cruz, Carmel-by-the-Sea, and Paso Robles to the south. Panetta was first elected in 2016, after working as a deputy district attorney for Monterey County. He is the son of former Secretary of Defense Leon Panetta, and holds the same congressional seat his father once held.",D
Bradley Scott Schneider,Illinois,10,"Bradley Scott Schneider (born August 20, 1961) is an American businessman and politician who is the U.S. representative for Illinois's 10th congressional district since 2017 and from 2013 to 2015. The district includes many of Chicago's northern suburbs in the Chicago metropolitan area. Its most populous city is Waukegan, an industrial suburb on Lake Michigan.
Before he was elected to Congress, Schneider worked as a management consultant and industrial engineer in Deerfield, Illinois. A member of the Democratic Party, Schneider was first elected in 2012, narrowly defeating Republican incumbent Bob Dold. In 2014, he lost his bid for reelection to Dold. He defeated Dold two years later in their third consecutive matchup. He has since been reelected three times by large margins.",D
Steve Cohen,Tennessee,9,"Steve, Steven or Stephen Cohen may refer to:",D
Shontel M. Brown,Ohio,11,"Shontel Monique Brown (born June 24, 1975) is an American politician who has served as the U.S. representative for Ohio's 11th congressional district since 2021. A member of the Democratic Party, Brown previously served as a member of the Cuyahoga County Council, representing the 9th district. She won her congressional seat in a special election on November 2, 2021, after Marcia Fudge resigned to become Secretary of Housing and Urban Development.",D
Rick Larsen,Washington,2,"Richard Ray Larsen (born June 15, 1965) is an American politician and lobbyist serving as the United States representative for Washington's 2nd congressional district since 2001. A member of the Democratic Party, Larsen is the ranking member of the House Transportation and Infrastructure Committee.",D
Donald S. Beyer,Virginia,8,"Donald Sternoff Beyer Jr. ( BY-ər; born June 20, 1950) is an American businessman, diplomat, and politician serving as the U.S. representative for Virginia's 8th congressional district since 2015. A member of the Democratic Party, his district is in the heart of Northern Virginia and includes Alexandria, Falls Church, and Arlington.
Beyer has owned automobile dealerships in Virginia and has a long record of involvement in community and philanthropic work. From 1990 to 1998 he served as the 36th lieutenant governor of Virginia during the gubernatorial administrations of Doug Wilder (1990–1994) and George Allen (1994–1998). His party's nominee for governor of Virginia in 1997, he lost to Republican Jim Gilmore, who was then the Attorney General of Virginia. From 2009 to 2013, he served as United States Ambassador to Switzerland and Liechtenstein under President Barack Obama.In 2014, Beyer announced his candidacy for the U.S. House of Representatives seat for Virginia's 8th congressional district held by the retiring Jim Moran. Beyer won the 12-candidate Democratic primary in June with 45% of the vote and defeated Republican Micah Edmond, 63% to 33%, in the general election.",D
Ted Lieu,California,36,"Ted W. Lieu ( LEW; born March 29, 1969) is an American attorney, politician and retired military officer who has represented California's 36th congressional district in the U.S. House of Representatives since 2023. He represented the 33rd congressional district from 2015 to 2023. The district includes South Bay and Westside regions of Los Angeles, as well as Beverly Hills, Santa Monica, the Palos Verdes Peninsula, and Beach Cities.
Having emigrated from Taiwan at age 3, Lieu is one of 18 members of Congress who are naturalized U.S. citizens. He represented the 28th district in the California State Senate from 2011 to 2014, after being elected to fill the seat of deceased Senator Jenny Oropeza. From 2005 to 2010 he was a California State Assemblyman, representing the 53rd district, after being elected to fill the seat of deceased Assemblyman Mike Gordon.
Lieu served on active duty with the United States Air Force Judge Advocate General's Corps from 1995 to 1999. From 2000 to 2021 he served in the Air Force Reserve Command, and he attained the rank of colonel in 2015. House Democratic Leader Nancy Pelosi appointed Lieu assistant whip of the 115th Congress in 2017. He has been vice chair of the House Democratic Caucus since 2023.",D
Christopher R. Deluzio,Pennsylvania,17,,D
Daniel T. Kildee,Michigan,8,"Daniel Timothy Kildee (; born August 11, 1958) is an American politician serving as the U.S. representative for Michigan's 8th congressional district since 2013 (known as the 5th congressional district until 2023). He is a member of the Democratic Party.
From 1977 to 2009, Kildee was a municipal elected official. On November 6, 2012, he was elected the U.S. representative for Michigan's 5th district, succeeding his uncle, Dale Kildee. On November 16, 2023, he announced he would not seek re-election in 2024.",D
Lisa Blunt Rochester,Delaware,0,"Lisa LaTrelle Blunt Rochester (née Blunt; born February 10, 1962) is an American politician serving as the U.S. representative for Delaware's at-large congressional district since 2017. A member of the Democratic Party, she is the first woman and first African American to represent Delaware in Congress.Blunt Rochester has announced her candidacy to represent Delaware in the United States Senate in the 2024 election. If elected, she would be the first woman and person of color to represent Delaware in the Senate.",D
James A. Himes,Connecticut,4,"James Andrew Himes (born July 5, 1966) is an American businessman and politician serving as the U.S. representative for Connecticut's 4th congressional district since 2009. A member of the Democratic Party, he is the ranking member of the House Permanent Select Committee on Intelligence.
Himes's district includes most of the southwestern corner of the state and is largely coextensive with the Connecticut side of the New York metropolitan area. It includes parts of Fairfield County and New Haven County, including the cities of Bridgeport, Norwalk, Fairfield and Stamford.
Himes is the ranking member of the House Permanent Select Committee on Intelligence, and a member of the House Financial Services Committee.
He previously chaired the United States House Select Committee on Economic Disparity and Fairness in Growth and the National Security, International Development and Monetary Policy Subcommittee of the House Financial Services Committee, and has been a member of the House Permanent Select Committee on Intelligence since 2013. In 2023, Himes became the Ranking Member on the House Permanent Select Committee on Intelligence. He also chaired the New Democrat Coalition in the 115th Congress (2017–2019).",D
Jasmine Crockett,Texas,30,"Jasmine Felicia Crockett (born March 29, 1981) is an American lawyer and politician who is the U.S. representative from Texas's 30th congressional district since 2023. Her district covers most of South Dallas County, central Dallas, Dallas Love Field Airport and parts of Tarrant County. A member of the Democratic Party, she previously represented the 100th district in the Texas House of Representatives.
In the 118th Congress, Crockett serves as the Democratic freshman class representative between the House Democratic leadership and the approximately 35 newly elected Democratic members.",D
Adam B. Schiff,California,30,"Adam Bennett Schiff (born June 22, 1960) is an American lawyer, author, and politician serving as a U.S. representative from California since 2001. A member of the Democratic Party, Schiff was a member of the California State Senate from 1996 to 2000.
Schiff graduated from Stanford and Harvard Law School. As an Assistant United States Attorney, he successfully prosecuted Soviet spy Richard Miller in 1993 and began running for office the following year. He represents California's 30th congressional district, which is centered in the San Gabriel Valley east of Los Angeles and includes Pasadena, Glendale, Burbank, West Hollywood, and the Los Angeles neighborhoods of Hollywood, Sunland-Tujunga, Edendale, Park La Brea, Hancock Park, and Echo Park. 
Schiff chaired the House Intelligence Committee from 2019 to 2023 and was removed from it by Speaker Kevin McCarthy in 2023. He is on leave from the House Appropriations Committee, which he joined in 2007. He previously served on the House Foreign Affairs Committee. Schiff was the lead impeachment manager in the first impeachment trial of President Donald Trump. He had previously served as the joint-lead impeachment manager in two judicial impeachments trials.
Schiff is a candidate in the  2024 United States Senate elections in California. After defeating fellow Democrats Katie Porter and Barbara Lee in the March 5 nonpartisan blanket primary, he will face former professional baseball player Steve Garvey, a Republican, in the November general election.",D
Raul Ruiz,California,25,"Raúl Ruiz or Raul Ruiz may refer to:

Raúl Ruiz (director) (1941–2011), Chilean filmmaker
Raul Ruiz (journalist), American journalist and Chicano activist
Raul Ruiz (politician) (born 1972), United States congressman
Raúl Ruiz Matarín (born 1990), Spanish footballer",D
Grace F. Napolitano,California,31,"Graciela ""Grace"" Napolitano ( nə-POL-ih-TAH-noh; née Flores; born December 4, 1936) is an American Democratic Party politician who has represented California's San Gabriel Valley and other parts of Los Angeles County in the United States House of Representatives since 1999. Her district is currently numbered California's 31st district. She previously served in the California State Assembly and the Norwalk City Council. At the age of 87, Napolitano is the oldest sitting member in the House of Representatives.
Napolitano represented the 34th district from 1999 to 2003, the 38th district from 2003 to 2013, and the 32nd district from 2013 to 2023. Due to redistricting, Napolitano ran for and won reelection in the 2012 United States elections in California's 32nd congressional district against Republican nominee David Miller. In the 2014 midterm elections, Napolitano was reelected, defeating Republican nominee Arturo Alas.
In July 2023, Napolitano announced that she would not be running for re-election in 2024.",D
Dwight Evans,Pennsylvania,3,"Dwight Evans may refer to:

Dwight Evans (baseball) (born 1951), American former baseball player
Dwight Evans (politician) (born 1954), American politician",D
Jeff Jackson,North Carolina,14,"Jeff Jackson may refer to:

Jeff Jackson (athlete) (born 1974), hurdler from the United States Virgin Islands
Jeff Jackson (basketball) (born 1961), basketball coach
Jeff Jackson (ice hockey, born 1955), ice hockey coach
Jeff Jackson (ice hockey, born 1965), ice hockey player and executive
Jeff Jackson (baseball) (born 1972), baseball player
Jeff Jackson (politician) (born 1982), American politician; U.S. Representative from North Carolina",D
Nanette Diaz Barragán,California,44,"Nanette Díaz Barragán ( nə-NET BARR-ə-gən; born September 15, 1976) is an American attorney and politician serving as the U.S. representative for California's 44th congressional district since 2017. A member of the Democratic Party, she was a Hermosa Beach City councilmember from 2013 to 2015.",D
Glenn Ivey,Maryland,4,"Glenn Frederick Ivey (born February 27, 1961) is an American politician and attorney serving as the U.S. representative for Maryland's 4th congressional district since 2023. The district covers most of the Black-majority areas on the Maryland side of the Washington metropolitan area.
A partner at the law firm of Ivey & Levetown, he served as the state's attorney for Prince George's County, Maryland, from 2002 to 2011. Ivey won the 2022 Democratic primary for the 4th congressional district over Donna Edwards, who previously represented the district for four terms, and then defeated the Republican nominee. According to the Cook Partisan Voting Index, his district is tied with California's 12th for the most Democratic in the country, with an index rating of D+40.Ivey served on Capitol Hill as chief counsel to Senate majority leader Tom Daschle, as counsel to U.S. senator Paul Sarbanes during the Whitewater controversy, as chief majority counsel to the Senate Banking Committee, and on the staff of U.S. representative John Conyers. He also worked for U.S. attorney Eric Holder as an assistant U.S. attorney and as chair of the Maryland Public Service Commission. He was twice elected state's attorney for Prince George's County, Maryland.",D
Yadira Caraveo,Colorado,8,"Yadira D. Caraveo ( yə-DEER-ə kair-ə-VAY-oh; born December 23, 1980) is an American politician and pediatrician serving as the U.S. representative for Colorado's 8th congressional district since 2023. A Democrat, she is Colorado's first Latina member of Congress.Caraveo represented the 31st district in the Colorado House of Representatives from 2019 to 2023. The district covered parts of Adams and Weld counties.",D
Sheila Cherfilus-McCormick,Florida,20,"Sheila Cherfilus-McCormick ( SHUR-fill-əss; born January 25, 1979) is an American businesswoman and politician serving as the U.S representative for Florida's 20th congressional district. A member of the Democratic Party, she won a special election in 2022 to fill the seat left vacant after the death of Alcee Hastings.",D
